district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Mons,42500.0,TO_RESTORE,175.0,4.0,2,3,0,1.0,0,1,1,2,127.0
Mons,45000.0,TO_RESTORE,121.0,3.0,1,3,0,0.0,1,0,1,1,180.0
Charleroi,45000.0,,150.0,3.0,1,3,0,1.0,1,0,0,3,297.0
Charleroi,45000.0,TO_RENOVATE,60.0,2.0,1,3,0,0.0,1,0,1,,70.0
Philippeville,49000.0,TO_RESTORE,99.0,4.0,1,2,0,1.0,1,1,1,1,238.0
Mons,49000.0,TO_RENOVATE,65.0,1.0,1,4,0,0.0,0,1,1,1,916.0
Marche-en-Famenne,50000.0,,107.0,3.0,1,3,0,0.0,1,1,1,2,882.0
Charleroi,50000.0,TO_RENOVATE,138.0,4.0,1,4,0,1.0,0,0,0,1,135.0
Mons,50000.0,TO_RENOVATE,85.0,1.0,1,2,1,0.0,0,1,0,2,115.0
Ath,50000.0,TO_RESTORE,121.0,2.0,1,2,0,1.0,0,1,1,1,440.0
Eeklo,50000.0,TO_RENOVATE,139.0,2.0,1,3,0,0.0,0,1,0,2,330.0
Leuven,50000.0,TO_RENOVATE,109.0,4.0,1,2,0,0.0,0,1,0,2,110.0
Waremme,50000.0,,137.0,4.0,1,3,1,0.0,1,0,0,4,832.0
Oudenaarde,50000.0,,105.0,2.0,1,4,0,0.0,0,0,0,2,130.0
Charleroi,54000.0,TO_RENOVATE,138.0,4.0,1,4,0,1.0,0,0,0,1,135.0
Mons,55000.0,TO_RENOVATE,179.0,1.0,1,3,0,0.0,0,0,1,1,260.0
Tournai,55000.0,,60.0,2.0,1,2,0,1.0,0,0,0,1,60.0
Mons,55000.0,TO_RENOVATE,75.0,2.0,1,3,0,1.0,1,1,1,1,210.0
Mons,58000.0,TO_RENOVATE,82.0,2.0,1,2,0,0.0,0,0,0,1,70.0
Charleroi,58000.0,TO_RENOVATE,80.0,2.0,1,2,0,0.0,1,0,0,2,60.0
Namur,59000.0,,87.0,2.0,1,4,0,0.0,1,0,0,,229.0
Huy,59500.0,TO_RENOVATE,87.0,1.0,1,3,1,1.0,0,0,0,5,105.0
Charleroi,59999.0,TO_RENOVATE,105.0,2.0,1,2,0,1.0,0,1,1,1,102.0
Mons,60000.0,,110.0,3.0,1,2,0,0.0,0,1,1,2,178.0
Mons,60000.0,TO_RENOVATE,93.0,2.0,1,2,0,0.0,0,0,1,1,120.0
Thuin,60000.0,TO_RENOVATE,140.0,2.0,1,2,0,1.0,0,1,1,1,70.0
Charleroi,60000.0,TO_BE_DONE_UP,90.0,2.0,1,3,1,1.0,0,1,1,1,140.0
Charleroi,60000.0,TO_RENOVATE,93.0,2.0,1,3,1,0.0,1,1,1,2,280.0
Ath,60000.0,TO_RENOVATE,80.0,3.0,1,2,0,1.0,0,0,0,1,340.0
Neufchâteau,60000.0,TO_RENOVATE,196.0,5.0,2,,0,0.0,0,0,0,2,100.0
Mechelen,60000.0,TO_RENOVATE,108.0,2.0,1,2,0,0.0,0,0,0,2,145.0
Mons,60000.0,TO_RENOVATE,120.0,2.0,1,2,0,0.0,0,0,1,1,105.0
Philippeville,60000.0,,85.0,2.0,1,2,1,1.0,1,0,1,2,379.0
Maaseik,60000.0,GOOD,62.0,1.0,1,4,0,0.0,0,0,0,,986.0
Charleroi,60000.0,TO_RESTORE,88.0,2.0,1,2,0,1.0,0,1,1,,98.0
Mons,61000.0,TO_RENOVATE,80.0,2.0,1,2,1,1.0,0,0,0,,210.0
Mons,62500.0,TO_RENOVATE,113.0,2.0,1,2,0,0.0,1,0,1,2,137.0
Philippeville,62500.0,,120.0,3.0,1,2,0,0.0,1,0,1,1,70.0
Charleroi,64999.0,GOOD,71.0,2.0,1,2,1,1.0,0,1,0,1,140.0
Tournai,65000.0,,95.0,2.0,1,2,0,1.0,0,0,0,2,110.0
Mons,65000.0,TO_RENOVATE,100.0,2.0,1,2,1,0.0,0,1,1,1,180.0
Thuin,65000.0,TO_RENOVATE,143.0,5.0,1,4,1,0.0,0,0,1,1,600.0
Verviers,65000.0,TO_BE_DONE_UP,100.0,3.0,1,2,0,1.0,0,0,1,3,167.0
Mons,65000.0,TO_RENOVATE,189.0,3.0,1,3,0,0.0,1,0,1,2,265.0
Mons,65000.0,TO_RENOVATE,88.0,2.0,1,2,0,0.0,1,0,0,2,308.0
Namur,65000.0,TO_RENOVATE,70.0,2.0,1,3,0,0.0,0,0,1,1,168.0
Mons,65000.0,TO_RENOVATE,114.0,2.0,1,3,0,0.0,0,0,0,1,355.0
Dinant,65000.0,TO_RESTORE,120.0,2.0,1,3,1,1.0,1,1,0,3,230.0
Thuin,67500.0,TO_RENOVATE,75.0,3.0,1,2,0,1.0,0,0,1,3,239.0
Liège,68000.0,TO_BE_DONE_UP,85.0,2.0,1,3,0,0.0,0,0,0,1,65.0
Tournai,68000.0,TO_RENOVATE,70.0,2.0,1,2,0,0.0,0,1,1,5,240.0
Mons,69000.0,,90.0,2.0,1,2,1,1.0,0,0,1,3,98.0
Philippeville,69000.0,TO_RENOVATE,68.0,4.0,1,3,0,0.0,0,0,1,1,155.0
Philippeville,69000.0,TO_RENOVATE,121.0,3.0,1,4,0,0.0,0,0,0,1,316.0
Charleroi,69000.0,,81.0,2.0,1,3,0,0.0,0,1,1,1,75.0
Liège,69000.0,TO_RENOVATE,73.0,2.0,1,2,0,0.0,1,0,0,1,128.0
Soignies,69000.0,TO_RENOVATE,68.0,2.0,1,2,0,0.0,1,0,0,1,66.0
Charleroi,69000.0,TO_RENOVATE,100.0,2.0,1,2,1,0.0,0,0,0,,200.0
Charleroi,69900.0,TO_RENOVATE,60.0,1.0,1,2,0,1.0,0,0,0,3,141.0
Charleroi,69900.0,TO_BE_DONE_UP,63.0,2.0,1,2,0,0.0,1,0,0,1,70.0
Charleroi,69999.0,GOOD,126.0,2.0,1,2,1,1.0,1,0,0,1,183.0
Thuin,70000.0,TO_RENOVATE,187.0,5.0,1,3,1,0.0,0,0,1,1,558.0
Charleroi,70000.0,,90.0,2.0,1,,0,1.0,0,0,1,1,560.0
Mons,70000.0,TO_RENOVATE,96.0,2.0,1,3,0,0.0,0,0,1,1,454.0
Mons,70000.0,,116.0,2.0,1,2,0,0.0,0,0,0,2,351.0
Dinant,70000.0,TO_RENOVATE,175.0,3.0,1,3,0,1.0,0,1,1,1,72.0
Mons,70000.0,TO_BE_DONE_UP,68.0,1.0,1,2,0,0.0,1,0,0,2,64.0
Mons,70000.0,TO_RESTORE,76.0,1.0,1,2,0,0.0,0,0,1,3,240.0
Mons,70000.0,,99.0,2.0,1,2,0,1.0,0,0,1,3,100.0
Mons,70000.0,TO_RENOVATE,168.0,3.0,1,3,0,0.0,0,0,1,1,305.0
Mons,70000.0,TO_RENOVATE,80.0,2.0,1,3,0,1.0,1,0,0,1,1092.0
Thuin,70000.0,TO_RENOVATE,122.0,2.0,1,2,0,1.0,0,0,1,1,395.0
Liège,70000.0,TO_RENOVATE,101.0,1.0,1,3,1,1.0,0,0,1,1,204.0
Tournai,70000.0,TO_BE_DONE_UP,59.0,1.0,1,3,0,1.0,1,0,1,1,82.0
Mons,70000.0,TO_RENOVATE,105.0,2.0,1,2,0,1.0,1,0,0,2,560.0
Mons,70000.0,TO_RENOVATE,105.0,2.0,1,2,0,1.0,0,1,1,3,180.0
Charleroi,70000.0,TO_RESTORE,110.0,1.0,1,3,0,0.0,1,0,0,1,620.0
Mons,70000.0,TO_BE_DONE_UP,130.0,2.0,1,2,0,0.0,0,1,0,2,392.0
Tielt,73500.0,TO_RENOVATE,152.0,4.0,1,3,0,0.0,0,0,0,2,100.0
Liège,74900.0,GOOD,80.0,2.0,1,2,0,1.0,1,0,1,2,100.0
Mons,75000.0,GOOD,54.0,1.0,1,3,0,1.0,0,0,1,3,80.0
Kortrijk,75000.0,,121.0,3.0,1,,0,0.0,0,0,0,2,266.0
Philippeville,75000.0,TO_RENOVATE,83.0,2.0,1,3,1,1.0,0,1,1,2,441.0
Charleroi,75000.0,,150.0,2.0,1,,0,0.0,0,0,1,3,405.0
Mons,75000.0,TO_BE_DONE_UP,59.0,1.0,1,2,1,1.0,0,0,1,4,95.0
Charleroi,75000.0,TO_RENOVATE,92.0,2.0,1,2,0,1.0,0,1,1,1,180.0
Charleroi,75000.0,TO_BE_DONE_UP,170.0,3.0,1,3,0,1.0,0,0,1,4,70.0
Mons,75000.0,TO_BE_DONE_UP,140.0,3.0,1,2,0,0.0,1,0,0,2,105.0
Thuin,75000.0,TO_RENOVATE,64.0,1.0,1,2,0,0.0,1,1,1,2,306.0
Charleroi,75000.0,TO_RENOVATE,110.0,2.0,1,3,1,1.0,0,1,1,1,400.0
Mons,75000.0,TO_RENOVATE,150.0,3.0,1,3,0,1.0,0,0,0,1,180.0
Mons,75000.0,TO_RENOVATE,153.0,3.0,1,2,0,0.0,0,0,1,,420.0
Charleroi,75000.0,TO_RENOVATE,55.0,2.0,1,2,0,0.0,0,0,0,1,65.0
Liège,75000.0,TO_RENOVATE,100.0,2.0,1,2,0,0.0,1,1,0,1,94.0
Kortrijk,75000.0,TO_RENOVATE,180.0,3.0,1,3,0,0.0,1,1,1,2,105.0
Mons,75000.0,,80.0,1.0,1,2,0,0.0,1,0,0,1,470.0
Charleroi,75000.0,TO_RENOVATE,160.0,3.0,1,2,0,0.0,0,1,0,4,702.0
Marche-en-Famenne,75000.0,TO_RENOVATE,230.0,3.0,1,3,0,0.0,0,0,0,2,143.0
Liège,75000.0,TO_RENOVATE,97.0,1.0,1,2,1,1.0,0,0,0,3,213.0
Mons,75000.0,TO_RENOVATE,135.0,2.0,1,2,1,0.0,1,0,0,3,341.0
Oostend,77000.0,TO_RENOVATE,100.0,3.0,1,,0,0.0,0,0,0,2,220.0
Liège,77500.0,,151.0,2.0,1,4,1,1.0,0,0,0,1,393.0
Charleroi,77500.0,TO_RENOVATE,106.0,2.0,1,3,1,1.0,0,0,1,1,95.0
Liège,78000.0,TO_RENOVATE,150.0,3.0,1,2,0,1.0,1,0,1,1,112.0
Charleroi,79000.0,TO_RENOVATE,80.0,2.0,1,2,0,1.0,1,0,1,3,60.0
Soignies,79000.0,TO_RENOVATE,146.0,1.0,1,3,0,1.0,1,1,1,1,260.0
Soignies,79000.0,GOOD,190.0,3.0,2,3,0,1.0,0,1,0,,530.0
Soignies,79000.0,TO_RENOVATE,123.0,2.0,1,2,0,1.0,1,1,1,1,57.0
Charleroi,79000.0,TO_RENOVATE,80.0,2.0,1,2,0,0.0,0,1,1,,70.0
Thuin,79000.0,TO_BE_DONE_UP,271.0,6.0,1,2,0,1.0,0,0,1,3,160.0
Roeselare,79000.0,TO_RENOVATE,75.0,1.0,1,,0,0.0,0,0,0,3,86.0
Thuin,79000.0,TO_RENOVATE,118.0,2.0,1,2,1,1.0,1,1,0,1,170.0
Charleroi,79000.0,TO_BE_DONE_UP,60.0,2.0,1,3,0,1.0,1,0,1,2,140.0
Huy,79000.0,,83.0,2.0,1,2,0,0.0,1,0,1,1,81.0
Philippeville,79000.0,TO_RENOVATE,167.0,2.0,1,4,0,1.0,0,0,1,3,350.0
Liège,79000.0,,122.0,3.0,1,3,0,1.0,1,1,1,2,168.0
Thuin,79000.0,GOOD,60.0,1.0,1,3,0,1.0,0,0,0,4,629.0
Liège,79000.0,TO_RENOVATE,125.0,3.0,1,2,0,1.0,0,0,1,2,64.0
Mons,79000.0,,66.0,2.0,1,2,1,1.0,1,0,1,3,362.0
Virton,79000.0,TO_RENOVATE,112.0,3.0,1,3,1,1.0,0,0,0,1,231.0
Charleroi,79000.0,GOOD,60.0,2.0,1,2,0,0.0,0,1,0,3,88.0
Liège,79500.0,TO_BE_DONE_UP,130.0,3.0,1,2,1,1.0,0,0,1,2,360.0
Charleroi,79900.0,TO_RENOVATE,97.0,3.0,2,2,1,0.0,0,0,0,1,230.0
Charleroi,79900.0,TO_RENOVATE,101.0,3.0,1,2,0,1.0,1,0,0,1,157.0
Soignies,79999.0,TO_RENOVATE,99.0,2.0,1,2,0,0.0,1,0,1,2,65.0
Charleroi,79999.0,TO_RENOVATE,167.0,4.0,1,2,0,1.0,0,1,1,1,100.0
Thuin,79999.0,TO_BE_DONE_UP,114.0,3.0,1,3,0,1.0,0,1,0,2,53.0
Mons,80000.0,TO_RENOVATE,102.0,2.0,1,2,1,1.0,0,1,1,3,170.0
Mons,80000.0,TO_RENOVATE,129.0,3.0,1,2,0,0.0,0,0,0,3,194.0
Bastogne,80000.0,,146.0,2.0,1,3,0,0.0,0,0,0,2,376.0
Mons,80000.0,TO_RENOVATE,174.0,5.0,1,2,0,1.0,0,0,1,2,148.0
Mons,80000.0,TO_RENOVATE,138.0,1.0,1,2,0,0.0,1,0,0,3,180.0
Namur,80000.0,TO_RESTORE,140.0,3.0,1,3,1,0.0,0,0,0,1,1280.0
Liège,80000.0,GOOD,55.0,1.0,1,2,0,1.0,0,0,0,,62.0
Mons,80000.0,TO_BE_DONE_UP,100.0,2.0,1,3,1,1.0,1,1,1,1,271.0
Verviers,80000.0,TO_RENOVATE,105.0,4.0,1,4,0,1.0,1,0,0,1,786.0
Soignies,80000.0,TO_RENOVATE,95.0,3.0,1,2,0,1.0,0,0,1,3,120.0
Mons,80000.0,TO_BE_DONE_UP,81.0,1.0,1,2,0,1.0,0,0,0,1,89.0
Waremme,80000.0,TO_BE_DONE_UP,140.0,4.0,1,3,0,0.0,1,0,0,1,1000.0
Charleroi,80000.0,TO_RENOVATE,140.0,3.0,1,2,0,0.0,0,1,0,4,465.0
Soignies,80000.0,TO_RENOVATE,156.0,3.0,1,3,0,1.0,0,1,1,1,133.0
Liège,80000.0,GOOD,168.0,3.0,1,2,0,0.0,1,1,1,5,308.0
Huy,80000.0,TO_RENOVATE,150.0,2.0,1,3,1,1.0,1,1,0,1,505.0
Thuin,80000.0,,81.0,2.0,1,2,1,0.0,0,0,1,,362.0
Ieper,82000.0,TO_RENOVATE,63.0,2.0,1,3,0,0.0,0,0,0,2,55.0
Dinant,82000.0,TO_RENOVATE,112.0,3.0,1,2,0,0.0,1,1,0,2,118.0
Charleroi,82500.0,TO_RENOVATE,134.0,3.0,1,2,0,0.0,0,1,0,2,402.0
Thuin,82500.0,,152.0,4.0,1,4,0,0.0,0,1,1,1,355.0
Charleroi,83000.0,,90.0,2.0,1,2,0,0.0,0,1,1,3,419.0
Soignies,84999.0,GOOD,55.0,2.0,1,3,1,1.0,1,0,0,3,104.0
Thuin,85000.0,,74.0,2.0,1,2,1,0.0,1,1,1,1,190.0
Hasselt,85000.0,TO_RENOVATE,106.0,3.0,1,2,0,0.0,0,0,0,2,299.0
Namur,85000.0,,141.0,4.0,1,3,0,0.0,1,1,0,4,357.0
Mouscron,85000.0,TO_RENOVATE,149.0,2.0,1,2,0,0.0,0,1,1,3,190.0
Kortrijk,85000.0,TO_RENOVATE,96.0,3.0,1,2,1,0.0,0,0,0,2,120.0
Charleroi,85000.0,TO_RENOVATE,122.0,3.0,1,2,0,1.0,0,1,1,2,168.0
Charleroi,85000.0,,126.0,3.0,1,3,0,0.0,0,0,1,2,177.0
Thuin,85000.0,TO_RENOVATE,126.0,2.0,1,2,0,1.0,0,1,1,1,220.0
Bastogne,85000.0,TO_RENOVATE,118.0,2.0,1,2,1,0.0,0,0,0,2,217.0
Soignies,85000.0,,87.0,2.0,1,2,0,0.0,0,0,1,4,100.0
Charleroi,85000.0,TO_BE_DONE_UP,92.0,3.0,1,3,1,1.0,1,1,1,2,330.0
Charleroi,85000.0,,56.0,2.0,2,2,0,1.0,0,1,1,2,140.0
Mons,85000.0,TO_RENOVATE,138.0,2.0,1,2,0,1.0,0,0,1,2,633.0
Verviers,85000.0,TO_RENOVATE,180.0,2.0,1,,0,0.0,0,0,0,1,1274.0
Neufchâteau,85000.0,TO_RENOVATE,79.0,2.0,1,2,1,1.0,0,0,1,3,350.0
Charleroi,85000.0,GOOD,71.0,2.0,1,3,1,1.0,1,0,0,3,319.0
Charleroi,85000.0,TO_RENOVATE,95.0,3.0,1,2,0,1.0,0,0,1,1,130.0
Mons,85000.0,TO_RENOVATE,70.0,2.0,1,2,1,0.0,1,1,0,3,435.0
Charleroi,85000.0,TO_BE_DONE_UP,110.0,2.0,1,3,0,0.0,1,0,0,1,58.0
Philippeville,85000.0,TO_RENOVATE,116.0,3.0,1,2,1,1.0,0,1,1,2,200.0
Liège,85000.0,TO_RENOVATE,140.0,3.0,1,,1,1.0,1,0,0,5,149.0
Dinant,85000.0,TO_RESTORE,55.0,2.0,1,2,1,0.0,1,0,0,2,120.0
Kortrijk,85000.0,,150.0,4.0,1,,1,0.0,0,0,0,2,130.0
Ath,85000.0,TO_RENOVATE,120.0,2.0,1,2,0,1.0,1,0,0,2,1008.0
Dinant,85000.0,TO_RENOVATE,83.0,2.0,1,2,0,0.0,0,0,0,2,62.0
Philippeville,85000.0,TO_BE_DONE_UP,101.0,2.0,1,3,0,0.0,0,1,0,1,196.0
Thuin,85000.0,GOOD,81.0,1.0,1,2,0,1.0,0,0,1,2,65.0
Kortrijk,85000.0,TO_RENOVATE,120.0,2.0,1,,1,0.0,0,1,0,2,171.0
Neufchâteau,85000.0,,72.0,2.0,1,2,1,1.0,0,0,0,2,400.0
Namur,85000.0,TO_RENOVATE,140.0,4.0,2,2,1,0.0,0,0,0,,220.0
Liège,86000.0,TO_RENOVATE,95.0,3.0,1,2,1,0.0,0,1,0,1,235.0
Liège,87000.0,TO_RENOVATE,86.0,2.0,1,2,0,1.0,1,0,1,2,70.0
Philippeville,87000.0,,78.0,3.0,1,2,0,1.0,1,1,1,1,373.0
Verviers,87500.0,TO_RENOVATE,208.0,2.0,1,2,0,1.0,1,1,1,4,135.0
Soignies,88000.0,TO_RENOVATE,117.0,1.0,1,3,0,0.0,1,0,0,1,240.0
Thuin,88500.0,TO_RENOVATE,143.0,2.0,1,2,0,1.0,1,1,1,5,110.0
Tongeren,89000.0,TO_RENOVATE,74.0,1.0,1,2,0,1.0,1,1,0,3,53.0
Antwerp,89000.0,TO_RENOVATE,140.0,3.0,1,2,0,0.0,0,0,0,2,85.0
Neufchâteau,89000.0,TO_RENOVATE,134.0,2.0,1,4,1,1.0,1,1,1,1,770.0
Mouscron,89000.0,TO_RENOVATE,122.0,2.0,1,2,0,0.0,0,0,0,3,240.0
Kortrijk,89000.0,TO_RENOVATE,142.0,4.0,1,,0,0.0,0,0,0,3,180.0
Nivelles,89000.0,,150.0,3.0,2,3,0,0.0,1,0,0,,412.0
Philippeville,89000.0,,210.0,2.0,1,2,1,1.0,0,1,1,1,225.0
Charleroi,89000.0,TO_BE_DONE_UP,104.0,2.0,1,3,1,1.0,1,1,1,1,280.0
Mons,89000.0,TO_RENOVATE,120.0,2.0,1,2,1,1.0,1,0,0,1,175.0
Liège,89000.0,TO_RENOVATE,105.0,3.0,1,3,0,1.0,1,0,0,2,159.0
Mons,89000.0,,200.0,4.0,2,3,0,1.0,0,0,1,4,250.0
Liège,89000.0,,70.0,2.0,1,2,0,0.0,0,0,1,4,53.0
Ath,89000.0,TO_RENOVATE,125.0,1.0,1,2,0,1.0,0,1,1,1,800.0
Charleroi,89000.0,GOOD,97.0,2.0,1,2,1,1.0,0,1,1,1,1000.0
Ath,89000.0,TO_RENOVATE,128.0,3.0,1,2,1,0.0,1,0,0,3,440.0
Kortrijk,89000.0,TO_RENOVATE,80.0,3.0,1,,0,0.0,0,0,0,2,80.0
Liège,89000.0,TO_RENOVATE,91.0,3.0,1,3,1,0.0,0,1,1,1,275.0
Charleroi,89000.0,TO_RENOVATE,135.0,1.0,3,2,0,0.0,0,1,1,2,162.0
Oudenaarde,89000.0,TO_RENOVATE,150.0,3.0,1,2,0,1.0,0,0,1,4,337.0
Namur,89000.0,TO_RENOVATE,70.0,2.0,1,,0,0.0,0,0,1,1,70.0
